 v-sweep         Vout           
-5.00000000e-07  8.39770981e-01 
-4.99000000e-07  8.39892165e-01 
-4.98000000e-07  8.40011398e-01 
-4.97000000e-07  8.40130685e-01 
-4.96000000e-07  8.40250026e-01 
-4.95000000e-07  8.40369421e-01 
-4.94000000e-07  8.40488870e-01 
-4.93000000e-07  8.40608373e-01 
-4.92000000e-07  8.40727930e-01 
-4.91000000e-07  8.40847541e-01 
-4.90000000e-07  8.40967206e-01 
-4.89000000e-07  8.41086924e-01 
-4.88000000e-07  8.41206696e-01 
-4.87000000e-07  8.41326521e-01 
-4.86000000e-07  8.41446400e-01 
-4.85000000e-07  8.41566332e-01 
-4.84000000e-07  8.41686317e-01 
-4.83000000e-07  8.41806356e-01 
-4.82000000e-07  8.41926447e-01 
-4.81000000e-07  8.42046591e-01 
-4.80000000e-07  8.42166788e-01 
-4.79000000e-07  8.42287038e-01 
-4.78000000e-07  8.42407341e-01 
-4.77000000e-07  8.42527696e-01 
-4.76000000e-07  8.42648103e-01 
-4.75000000e-07  8.42768563e-01 
-4.74000000e-07  8.42889075e-01 
-4.73000000e-07  8.43009639e-01 
-4.72000000e-07  8.43130256e-01 
-4.71000000e-07  8.43250924e-01 
-4.70000000e-07  8.43371644e-01 
-4.69000000e-07  8.43492416e-01 
-4.68000000e-07  8.43613240e-01 
-4.67000000e-07  8.43734116e-01 
-4.66000000e-07  8.43855043e-01 
-4.65000000e-07  8.43976022e-01 
-4.64000000e-07  8.44097051e-01 
-4.63000000e-07  8.44218133e-01 
-4.62000000e-07  8.44339265e-01 
-4.61000000e-07  8.44460449e-01 
-4.60000000e-07  8.44581683e-01 
-4.59000000e-07  8.44702969e-01 
-4.58000000e-07  8.44824306e-01 
-4.57000000e-07  8.44945693e-01 
-4.56000000e-07  8.45067131e-01 
-4.55000000e-07  8.45188619e-01 
-4.54000000e-07  8.45310158e-01 
-4.53000000e-07  8.45431748e-01 
-4.52000000e-07  8.45553387e-01 
-4.51000000e-07  8.45675078e-01 
-4.50000000e-07  8.45796818e-01 
-4.49000000e-07  8.45918608e-01 
-4.48000000e-07  8.46040448e-01 
-4.47000000e-07  8.46162339e-01 
-4.46000000e-07  8.46284279e-01 
-4.45000000e-07  8.46406269e-01 
-4.44000000e-07  8.46528308e-01 
-4.43000000e-07  8.46650397e-01 
-4.42000000e-07  8.46772536e-01 
-4.41000000e-07  8.46894724e-01 
-4.40000000e-07  8.47016961e-01 
-4.39000000e-07  8.47139248e-01 
-4.38000000e-07  8.47261583e-01 
-4.37000000e-07  8.47383968e-01 
-4.36000000e-07  8.47506402e-01 
-4.35000000e-07  8.47628885e-01 
-4.34000000e-07  8.47751416e-01 
-4.33000000e-07  8.47873996e-01 
-4.32000000e-07  8.47996625e-01 
-4.31000000e-07  8.48119303e-01 
-4.30000000e-07  8.48242029e-01 
-4.29000000e-07  8.48364803e-01 
-4.28000000e-07  8.48487626e-01 
-4.27000000e-07  8.48610497e-01 
-4.26000000e-07  8.48733417e-01 
-4.25000000e-07  8.48856384e-01 
-4.24000000e-07  8.48979399e-01 
-4.23000000e-07  8.49102463e-01 
-4.22000000e-07  8.49225574e-01 
-4.21000000e-07  8.49348733e-01 
-4.20000000e-07  8.49471939e-01 
-4.19000000e-07  8.49595193e-01 
-4.18000000e-07  8.49718495e-01 
-4.17000000e-07  8.49841844e-01 
-4.16000000e-07  8.49965241e-01 
-4.15000000e-07  8.50088685e-01 
-4.14000000e-07  8.50212176e-01 
-4.13000000e-07  8.50335715e-01 
-4.12000000e-07  8.50459300e-01 
-4.11000000e-07  8.50582932e-01 
-4.10000000e-07  8.50706612e-01 
-4.09000000e-07  8.50830338e-01 
-4.08000000e-07  8.50954111e-01 
-4.07000000e-07  8.51077931e-01 
-4.06000000e-07  8.51201797e-01 
-4.05000000e-07  8.51325709e-01 
-4.04000000e-07  8.51449669e-01 
-4.03000000e-07  8.51573674e-01 
-4.02000000e-07  8.51697726e-01 
-4.01000000e-07  8.51821824e-01 
-4.00000000e-07  8.51945969e-01 
-3.99000000e-07  8.52070159e-01 
-3.98000000e-07  8.52194395e-01 
-3.97000000e-07  8.52318678e-01 
-3.96000000e-07  8.52443006e-01 
-3.95000000e-07  8.52567380e-01 
-3.94000000e-07  8.52691800e-01 
-3.93000000e-07  8.52816265e-01 
-3.92000000e-07  8.52940776e-01 
-3.91000000e-07  8.53065332e-01 
-3.90000000e-07  8.53189934e-01 
-3.89000000e-07  8.53314581e-01 
-3.88000000e-07  8.53439274e-01 
-3.87000000e-07  8.53564011e-01 
-3.86000000e-07  8.53688794e-01 
-3.85000000e-07  8.53813622e-01 
-3.84000000e-07  8.53938495e-01 
-3.83000000e-07  8.54063413e-01 
-3.82000000e-07  8.54188375e-01 
-3.81000000e-07  8.54313383e-01 
-3.80000000e-07  8.54438435e-01 
-3.79000000e-07  8.54563531e-01 
-3.78000000e-07  8.54688673e-01 
-3.77000000e-07  8.54813859e-01 
-3.76000000e-07  8.54939089e-01 
-3.75000000e-07  8.55064363e-01 
-3.74000000e-07  8.55189682e-01 
-3.73000000e-07  8.55315045e-01 
-3.72000000e-07  8.55440453e-01 
-3.71000000e-07  8.55565904e-01 
-3.70000000e-07  8.55691399e-01 
-3.69000000e-07  8.55816939e-01 
-3.68000000e-07  8.55942522e-01 
-3.67000000e-07  8.56068149e-01 
-3.66000000e-07  8.56193819e-01 
-3.65000000e-07  8.56319534e-01 
-3.64000000e-07  8.56445292e-01 
-3.63000000e-07  8.56571094e-01 
-3.62000000e-07  8.56696939e-01 
-3.61000000e-07  8.56822827e-01 
-3.60000000e-07  8.56948759e-01 
-3.59000000e-07  8.57074734e-01 
-3.58000000e-07  8.57200753e-01 
-3.57000000e-07  8.57326814e-01 
-3.56000000e-07  8.57452919e-01 
-3.55000000e-07  8.57579066e-01 
-3.54000000e-07  8.57705257e-01 
-3.53000000e-07  8.57831490e-01 
-3.52000000e-07  8.57957767e-01 
-3.51000000e-07  8.58084086e-01 
-3.50000000e-07  8.58210448e-01 
-3.49000000e-07  8.58336852e-01 
-3.48000000e-07  8.58463299e-01 
-3.47000000e-07  8.58589788e-01 
-3.46000000e-07  8.58716320e-01 
-3.45000000e-07  8.58842895e-01 
-3.44000000e-07  8.58969512e-01 
-3.43000000e-07  8.59096170e-01 
-3.42000000e-07  8.59222872e-01 
-3.41000000e-07  8.59349615e-01 
-3.40000000e-07  8.59476400e-01 
-3.39000000e-07  8.59603228e-01 
-3.38000000e-07  8.59730097e-01 
-3.37000000e-07  8.59857008e-01 
-3.36000000e-07  8.59983962e-01 
-3.35000000e-07  8.60110957e-01 
-3.34000000e-07  8.60237993e-01 
-3.33000000e-07  8.60365072e-01 
-3.32000000e-07  8.60492191e-01 
-3.31000000e-07  8.60619353e-01 
-3.30000000e-07  8.60746556e-01 
-3.29000000e-07  8.60873800e-01 
-3.28000000e-07  8.61001086e-01 
-3.27000000e-07  8.61128413e-01 
