 v-sweep         Vout           
-5.00000000e-06  4.72960211e-01 
-4.99000000e-06  4.73052299e-01 
-4.98000000e-06  4.73142942e-01 
-4.97000000e-06  4.73233796e-01 
-4.96000000e-06  4.73324865e-01 
-4.95000000e-06  4.73416151e-01 
-4.94000000e-06  4.73507656e-01 
-4.93000000e-06  4.73599379e-01 
-4.92000000e-06  4.73691322e-01 
-4.91000000e-06  4.73783487e-01 
-4.90000000e-06  4.73875875e-01 
-4.89000000e-06  4.73968486e-01 
-4.88000000e-06  4.74061322e-01 
-4.87000000e-06  4.74154385e-01 
-4.86000000e-06  4.74247674e-01 
-4.85000000e-06  4.74341192e-01 
-4.84000000e-06  4.74434940e-01 
-4.83000000e-06  4.74528919e-01 
-4.82000000e-06  4.74623130e-01 
-4.81000000e-06  4.74717574e-01 
-4.80000000e-06  4.74812253e-01 
-4.79000000e-06  4.74907168e-01 
-4.78000000e-06  4.75002321e-01 
-4.77000000e-06  4.75097711e-01 
-4.76000000e-06  4.75193342e-01 
-4.75000000e-06  4.75289214e-01 
-4.74000000e-06  4.75385328e-01 
-4.73000000e-06  4.75481686e-01 
-4.72000000e-06  4.75578290e-01 
-4.71000000e-06  4.75675140e-01 
-4.70000000e-06  4.75772237e-01 
-4.69000000e-06  4.75869584e-01 
-4.68000000e-06  4.75967182e-01 
-4.67000000e-06  4.76065032e-01 
-4.66000000e-06  4.76163135e-01 
-4.65000000e-06  4.76261493e-01 
-4.64000000e-06  4.76360107e-01 
-4.63000000e-06  4.76458980e-01 
-4.62000000e-06  4.76558111e-01 
-4.61000000e-06  4.76657503e-01 
-4.60000000e-06  4.76757158e-01 
-4.59000000e-06  4.76857076e-01 
-4.58000000e-06  4.76957260e-01 
-4.57000000e-06  4.77057710e-01 
-4.56000000e-06  4.77158429e-01 
-4.55000000e-06  4.77259418e-01 
-4.54000000e-06  4.77360678e-01 
-4.53000000e-06  4.77462211e-01 
-4.52000000e-06  4.77564019e-01 
-4.51000000e-06  4.77666103e-01 
-4.50000000e-06  4.77768465e-01 
-4.49000000e-06  4.77871107e-01 
-4.48000000e-06  4.77974029e-01 
-4.47000000e-06  4.78077235e-01 
-4.46000000e-06  4.78180726e-01 
-4.45000000e-06  4.78284502e-01 
-4.44000000e-06  4.78388567e-01 
-4.43000000e-06  4.78492922e-01 
-4.42000000e-06  4.78597568e-01 
-4.41000000e-06  4.78702507e-01 
-4.40000000e-06  4.78807741e-01 
-4.39000000e-06  4.78913273e-01 
-4.38000000e-06  4.79019103e-01 
-4.37000000e-06  4.79125233e-01 
-4.36000000e-06  4.79231666e-01 
-4.35000000e-06  4.79338404e-01 
-4.34000000e-06  4.79445447e-01 
-4.33000000e-06  4.79552799e-01 
-4.32000000e-06  4.79660460e-01 
-4.31000000e-06  4.79768434e-01 
-4.30000000e-06  4.79876721e-01 
-4.29000000e-06  4.79985324e-01 
-4.28000000e-06  4.80094246e-01 
-4.27000000e-06  4.80203487e-01 
-4.26000000e-06  4.80313050e-01 
-4.25000000e-06  4.80422937e-01 
-4.24000000e-06  4.80533151e-01 
-4.23000000e-06  4.80643692e-01 
-4.22000000e-06  4.80754564e-01 
-4.21000000e-06  4.80865768e-01 
-4.20000000e-06  4.80977307e-01 
-4.19000000e-06  4.81089183e-01 
-4.18000000e-06  4.81201398e-01 
-4.17000000e-06  4.81313954e-01 
-4.16000000e-06  4.81426854e-01 
-4.15000000e-06  4.81540099e-01 
-4.14000000e-06  4.81653693e-01 
-4.13000000e-06  4.81767637e-01 
-4.12000000e-06  4.81881934e-01 
-4.11000000e-06  4.81996586e-01 
-4.10000000e-06  4.82111595e-01 
-4.09000000e-06  4.82226965e-01 
-4.08000000e-06  4.82342697e-01 
-4.07000000e-06  4.82458794e-01 
-4.06000000e-06  4.82575258e-01 
-4.05000000e-06  4.82692092e-01 
-4.04000000e-06  4.82809298e-01 
-4.03000000e-06  4.82926880e-01 
-4.02000000e-06  4.83044839e-01 
-4.01000000e-06  4.83163178e-01 
-4.00000000e-06  4.83281900e-01 
-3.99000000e-06  4.83401008e-01 
-3.98000000e-06  4.83520504e-01 
-3.97000000e-06  4.83640391e-01 
-3.96000000e-06  4.83760672e-01 
-3.95000000e-06  4.83881350e-01 
-3.94000000e-06  4.84002427e-01 
-3.93000000e-06  4.84123906e-01 
-3.92000000e-06  4.84245790e-01 
-3.91000000e-06  4.84368083e-01 
-3.90000000e-06  4.84490787e-01 
-3.89000000e-06  4.84613904e-01 
-3.88000000e-06  4.84737439e-01 
-3.87000000e-06  4.84861394e-01 
-3.86000000e-06  4.84985772e-01 
-3.85000000e-06  4.85110576e-01 
-3.84000000e-06  4.85235810e-01 
-3.83000000e-06  4.85361477e-01 
-3.82000000e-06  4.85487580e-01 
-3.81000000e-06  4.85614121e-01 
-3.80000000e-06  4.85741106e-01 
-3.79000000e-06  4.85868536e-01 
-3.78000000e-06  4.85996415e-01 
-3.77000000e-06  4.86124747e-01 
-3.76000000e-06  4.86253535e-01 
-3.75000000e-06  4.86382783e-01 
-3.74000000e-06  4.86512493e-01 
-3.73000000e-06  4.86642671e-01 
-3.72000000e-06  4.86773318e-01 
-3.71000000e-06  4.86904440e-01 
-3.70000000e-06  4.87036039e-01 
-3.69000000e-06  4.87168120e-01 
-3.68000000e-06  4.87300686e-01 
-3.67000000e-06  4.87433741e-01 
-3.66000000e-06  4.87567289e-01 
-3.65000000e-06  4.87701334e-01 
-3.64000000e-06  4.87835880e-01 
-3.63000000e-06  4.87970930e-01 
-3.62000000e-06  4.88106490e-01 
-3.61000000e-06  4.88242563e-01 
-3.60000000e-06  4.88379152e-01 
-3.59000000e-06  4.88516264e-01 
-3.58000000e-06  4.88653901e-01 
-3.57000000e-06  4.88792068e-01 
-3.56000000e-06  4.88930769e-01 
-3.55000000e-06  4.89070010e-01 
-3.54000000e-06  4.89209793e-01 
-3.53000000e-06  4.89350125e-01 
-3.52000000e-06  4.89491009e-01 
-3.51000000e-06  4.89632451e-01 
-3.50000000e-06  4.89774454e-01 
-3.49000000e-06  4.89917024e-01 
-3.48000000e-06  4.90060165e-01 
-3.47000000e-06  4.90203883e-01 
-3.46000000e-06  4.90348182e-01 
-3.45000000e-06  4.90493068e-01 
-3.44000000e-06  4.90638545e-01 
-3.43000000e-06  4.90784619e-01 
-3.42000000e-06  4.90931295e-01 
-3.41000000e-06  4.91078578e-01 
-3.40000000e-06  4.91226474e-01 
-3.39000000e-06  4.91374987e-01 
-3.38000000e-06  4.91524124e-01 
